WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
24022404;18070;1223022471;CORONA 50 1/70 *25 INOX AS;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;08/01/2025;08:23:31;0;0;0;200;0;200;200;0;0,02;5,97;0,95;1,51;5,07;1,02
24017925;24044;1089910901;PC RX 712 OV1/OV2/P2/P3 C11;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;08/01/2025;08:53:35;0;0;0;242;0;242;250;0;3,01;24,48;9,59;3,73;14,58;1
24026826;12070;1220200501;CORONA 70 1/100;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;08/01/2025;09:56:20;0;0;0;120;45;120;123;0;0,02;4,61;1;1,8;1,03;0,25
24024646;12017;1225260501;CORONA LIMIT 110 1/100;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;08/01/2025;10:59:41;0;0;0;33;0;33;35;0;0,07;3,49;1,38;3,89;2,14;1
24021745;26044;1204261521;CC A50-60/O-P71/P90 A52;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;08/01/2025;13:00:24;0;0;0;154;0;154;155;0;0,03;3,55;0,35;1,26;3,67;1,33
24028913;12017;1225260451;CORONA LIMIT 110 1/80;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;08/01/2025;13:37:58;0;0;0;15;0;15;20;0;0,29;1,06;0,06;3,99;1,23;1
24024962;12093;1010070761;SUPPORTO FLAM CBN 70 2C MEC80-;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;08/01/2025;15:05:56;0;2;0;126;0;128;200;0;2,41;11,61;4,6;4,65;3,7;4,01
24024381;10070;1223022681;CORONA U50 1/40 *25 AS;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;08/01/2025;15:45:30;0;0;0;172;0;172;180;0;0,08;5,12;0,4;1,66;0,76;0,5
24002239;26044;1206035541;CC O190 B54 ALT 6153200055;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;08/01/2025;15:52:23;0;0;0;12;0;12;10;0;1,41;1,14;0,02;5,56;0,88;1,33
24023555;24044;1089956421;PS EX20 Z25 IR3.48 *28 AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/01/2025;16:06:31;0;0;0;31;0;31;30;0;0,57;4,22;1,9;4,43;2,48;1,02
24025600;22045;1083000951;ALBERO MOTORE C19 GR80 A12B AS;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;08/01/2025;16:29:28;0;1;4;190;1;195;200;0;6,34;6,77;2,61;1,32;0;0
24022377;28044;1202600101;PC S45 A10;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;08/01/2025;17:27:19;0;0;0;50;0;50;41;0;4,39;3,65;1,06;3,08;0,46;1,01
24027747;14017;1203005401;CC A35 C40;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;08/01/2025;17:38:27;0;0;0;0;0;0;500;0;0;0;0;0;6,75;1,01
24025600;24044;1083000951;ALBERO MOTORE C19 GR80 A12B AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/01/2025;23:43:03;0;0;0;100;2;100;200;0;0,58;3,24;0,56;1,6;1,67;1
23008063;20128;1250032971;VITE U 40 1/80 *11;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;08/01/2025;23:47:16;0;0;0;88;0;88;430;0;0,29;6;3,63;1,65;0;0
24026089;22128;1250102011;VITE CBN 50 1/28;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;08/01/2025;23:52:57;0;0;0;92;0;92;100;0;0,02;5,5;3,81;1,2;1,68;1,01
24016531;26044;1201001591;CC 100 AC59;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;09/01/2025;07:58:50;0;0;0;102;0;102;105;0;0,4;2,43;0,17;1,32;6,01;1,33
23020418;16063;1250306536;VITE RMI PMAG 110 1/7 N;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;09/01/2025;08:00:16;0;0;0;10;0;10;12;0;5,31;1,34;0,02;7,93;0,65;1,01
24024641;16063;1250310431;VITE U50 1/20 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;09/01/2025;08:02:30;0;0;0;461;0;461;800;0;0,02;9,75;0,14;1,25;11,33;1,01
24014587;24044;1089990791;PC GM3000 B30 AS;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;09/01/2025;08:08:51;0;0;0;101;0;101;100;0;1,41;9,23;1,94;4,38;5,42;1
24029424;16088;1089949991;ALBERO USCITA EX10-20 RN *40X4;21;339402;C/L O.M.B.D. SAS;641;21;21: CLC 500;09/01/2025;08:29:09;0;0;2;34;0;36;40;0;0,39;4,72;3,11;2,6;2,35;2,52
24024578;14017;1203063461;CC A41 C46;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;09/01/2025;08:31:56;0;0;0;490;0;490;503;0;0,34;6,35;0,06;0,76;6,46;1,33
24030177;16088;1089959491;ALBERO USCITA EX30-50 MN1 *60X;21;645;Prod.Dir.Stozza x dentatura;641;21;21: CLC 500;09/01/2025;09:54:09;0;0;3;0;0;0;1;0;0;0;0;0;0;0
24023105;18070;1223010211;CORONA 50 1/40 C/ALB AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;09/01/2025;11:42:44;0;0;0;104;0;104;105;0;0,14;2,38;0,48;1,1;0,87;0,5
24026823;12070;1220200101;CORONA 70 1/15;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;09/01/2025;13:04:08;0;0;0;190;0;190;280;0;0,03;8,41;2,07;1,99;2,33;0,5
24023645;26044;1206035611;CC O190 B61 ALT 6153200062;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;09/01/2025;13:35:04;0;0;0;20;0;20;20;0;1,95;2,53;0,1;7,29;2,4;1,33
24023148;12093;1089931291;CORPO EX 10 PIEDE;68;624;Prod.Dir.Carc.Horizon 550;624;68;68: HORIZON 550/1;09/01/2025;13:43:50;0;0;0;182;0;182;169;0;1,02;97,25;54,01;24,97;47,09;4
24020458;24044;1089910891;PC RX 712 OV1/OV2/P2/P3 C10;38;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;38;38: SAMP S250-G 2317;09/01/2025;13:54:06;0;0;0;200;0;200;200;0;0,36;17,39;6,77;3,4;7,33;1,22
24022436;12070;1220140631;CORONA U50 1/20 *25;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;09/01/2025;14:01:23;0;0;0;370;0;370;372;0;0,02;10,64;0,43;1,65;3,09;0,5
24029191;12070;1220200081;CORONA 70 1/12;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;09/01/2025;14:23:39;0;0;0;15;0;15;20;0;0,02;0,47;0,01;1,83;0,21;0,5
24017859;14063;1250143081;VITE U75 1/56 GP;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;09/01/2025;14:32:51;0;0;0;87;0;87;100;0;0,02;3,67;0,03;2,54;0;0
24024638;24045;1250032581;VITE UI 63 1/20;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;09/01/2025;14:39:55;0;0;0;88;0;88;88;0;1,28;3,82;1,83;1,7;0;0
24022864;20128;1250030176;VITE RMI 28 1/70 *9 N;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;09/01/2025;16:14:18;0;0;0;673;0;673;200;0;0,09;25,72;15,65;0,99;0;0
24028212;12093;1010013936;CORPO AM 50/FLANGIATO ALL N;12;632;Prod.Dir.Carcasse Maspe;632;12;12: MASPE TFLEX 43 ES 316;09/01/2025;16:24:15;0;0;0;289;0;289;365;0;0,11;24,43;6,32;3,75;30,48;0,57
24024935;12093;1089999101;CORPO CM142 NOPOMPA M8 PASS.AS;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;09/01/2025;16:31:27;0;0;0;48;0;48;47;0;1,81;24,53;10;18;11,77;6,6
24015466;20128;1250031656;VITE RMI 70 1/15 *19 N2;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;09/01/2025;18:13:38;0;0;0;595;0;595;300;0;0,01;17,93;8,46;1;0;0
24027747;14017;1203005401;CC A35 C40;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;09/01/2025;19:08:27;0;0;0;486;0;486;500;0;3,27;5,21;0,15;0,62;6,75;1,01
22029721;18045;1090511316;BUSSOLA LIMIT 40 LF;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;09/01/2025;20:53:12;0;0;0;413;0;413;423;0;0,01;6,36;3,27;0,49;0;0
24010570;18045;1090630631;MANICOTTO A30-40 *14/09;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;09/01/2025;20:54:14;0;0;0;0;0;0;50;0;0;0;0;0;0;0
24026907;20044;1089930561;PS EX10 Z19 IR4.26;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;09/01/2025;20:55:13;0;1;0;231;0;232;230;0;2,4;7,79;0,93;1,77;8,82;1,02
24028576;14017;1203003391;CC A35 A39;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;09/01/2025;23:55:39;0;0;0;99;0;99;101;0;0,24;1,6;0;0,97;1,26;1,01
24011744;12070;1220140591;CORONA U50 1/15 *25;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;10/01/2025;08:08:25;0;0;0;120;0;120;124;0;0,02;3,68;0,36;1,65;1,04;0,5
24020221;24044;1089998311;PIGNONE INNESTO CM132 Z30 17�;96;647;Prod.Dir.Rett.Prof.Ing.ZX1000;646;96;96: KAPP NILES KNG 350;10/01/2025;08:14:51;0;0;0;111;0;111;109;0;0,21;7,37;1,37;3,25;7,88;1,33
24025090;14063;1250143071;VITE U75 1/49 GP;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;10/01/2025;08:38:54;0;0;0;61;0;61;80;0;0,04;2,84;0,09;2,73;0;0
24022400;12093;1010011851;CORPO U90 NEW;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;10/01/2025;08:55:33;0;5;0;482;0;487;700;0;0,37;47,17;20,99;3,33;38,27;4,02
24010570;20048;1090630631;MANICOTTO A30-40 *14/09;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;10/01/2025;10:29:07;0;5;4;94;0;103;50;0;0,13;4,44;2,86;1;0;0
24014595;24044;1089995431;PC GM5000 B16 AS;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;10/01/2025;13:26:59;0;0;0;185;0;185;240;0;0,87;17,32;5,51;3,92;15,84;2,33
24015466;20128;1250031656;VITE RMI 70 1/15 *19 N2;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;10/01/2025;13:47:53;0;0;0;449;0;449;300;0;0;11,52;6,72;0,7;0;0
24015799;26044;1206037611;CC O190 C61 ALT 6154200105;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;10/01/2025;14:42:14;0;0;0;26;0;26;25;0;6,71;5,6;0,67;11,37;4,43;1,66
24025735;18063;1250143031;VITE U75 1/15 GP;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;13/01/2025;08:14:09;0;0;0;90;0;90;100;0;0,06;5,68;0,03;3,77;3,75;1,01
24011909;12093;1010016946;CORPO RU RMU 50 N;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;13/01/2025;08:17:52;0;0;0;1.398;0;1.398;3.498;0;0,02;44,04;6,49;1,61;34,98;2,73
23000001;24044;1207200121;PC P90 B12;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;13/01/2025;08:44:00;0;0;0;906;0;906;5.192;0;0,33;47,76;3,6;0;61,44;1,02
24025098;24045;1250104021;VITE CBN 70 1/49;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;13/01/2025;09:46:12;0;0;2;122;0;124;130;0;0,47;3,71;0,86;1,4;0;0
24022528;26044;1200201581;CC 63BC58;38;643;Prod.Dir.Dentatura/Skiving;642;38;38: SAMP S250-G 2317;13/01/2025;10:40:14;0;0;0;202;0;202;209;0;0,96;17,36;5,75;3,58;5,23;1,02
24028135;12093;1010018931;CORPO RU RMU 70 VERN AS;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;13/01/2025;10:45:51;0;0;0;628;0;628;784;0;0,02;16,81;1,34;1,47;11,37;6,02
24019701;12070;1220140551;CORONA U50 1/10 *25;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;13/01/2025;11:06:33;0;0;0;210;0;210;248;0;0,02;6,73;0,87;1,68;2,07;0,5
24020204;22044;1089991591;PC CM132 Z27 ASA;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;13/01/2025;11:38:58;0;0;0;46;0;46;50;0;0,82;3,7;0,57;4,08;2,32;1,33
24028403;14017;1204360261;PC A60-80/O-P90/P112 A26;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;13/01/2025;11:55:30;0;0;0;178;0;178;186;0;0,03;1,11;0;0,37;8,52;1,01
24019268;16017;1220300301;CORONA 85 1/49;68;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;13/01/2025;13:12:58;0;0;0;723;0;723;400;0;0,05;45,15;0,28;3,72;23,4;0,18
24026353;12017;1225260151;CORONA LIMIT 110 1/20;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;13/01/2025;13:19:56;0;0;0;13;0;13;14;0;0,46;1,64;0,39;5,71;1,05;1
24024018;16063;1250310351;VITE U40 1/20 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;13/01/2025;13:35:53;0;0;0;468;0;468;800;0;0,02;10,49;0,48;1,28;10,67;1,01
24028876;20128;1250310461;VITE U50 1/70 GP;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;13/01/2025;14:22:40;0;0;0;253;0;253;200;0;0,01;10,96;6,96;0,97;0;0
24014458;24045;1089990731;CCGM3000 C69 W65X2X31DIN5480AS;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;13/01/2025;14:24:02;0;0;0;427;0;427;636;0;0,25;53,22;25,81;4,1;42,61;1,02
24028415;14019;1204360281;PC A60-80/O-P90/P112 A28;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;13/01/2025;14:26:44;0;0;0;49;0;49;50;0;0;0,32;0;0,39;0;0
24025965;14017;1204240321;PC A50-60/O-P71/P90 A32;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;13/01/2025;15:29:39;0;0;0;111;0;111;150;0;0;0,84;0,24;0,32;1,53;1,02
24026824;12070;1220200201;CORONA 70 1/28;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;13/01/2025;15:37:42;0;0;0;447;0;447;448;0;0,03;19,34;6,51;1,81;3,73;0,5
22001869;18045;1090321101;ALBERO PIGNONE O132;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;13/01/2025;19:10:03;1;0;0;25;0;26;24;0;0,11;1,18;0,29;2,14;0;0
24009006;20045;1250305521;VITE RI 70 1/28 CH ESAG 14;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;13/01/2025;19:27:50;0;0;0;1;0;1;5;0;0;0,02;0;1,62;0;0
24026537;14017;1203003411;CC A35 A41;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;13/01/2025;19:35:20;0;0;0;62;0;62;150;0;0,18;0,94;0,53;0,38;2,63;1,02
24027815;14019;1203002101;PC A35 A10;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;14/01/2025;00:01:03;0;0;0;251;0;251;250;0;0,38;0,96;0;0,23;2,08;1,01
24025015;12070;1223011101;CORONA 70 1/28 *30 AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;14/01/2025;08:01:44;0;0;0;27;0;27;30;0;0,06;1;0,1;2;0,32;0,5
24023037;12070;1223018991;CORONA 70 1/70 *32 AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;14/01/2025;08:02:49;0;0;0;116;0;116;123;0;0,05;4,75;1,6;1,62;1,3;0,19
24022284;26044;1204461331;CC A60 C33;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;14/01/2025;08:10:57;0;0;0;115;0;115;114;0;0,65;3,6;0,27;1,76;3,46;1,33
24020280;22044;1089991581;CC CM132 Z35 ASA;41;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;41;41: KAPP NILES ZX 1000;14/01/2025;08:12:05;0;0;0;53;0;53;50;0;1,12;6,22;0,36;6,69;2,85;1,33
23009634;16063;1250310636;VITE U63 1/10 GP N;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;14/01/2025;08:17:18;0;0;0;146;0;146;300;0;0,03;4,5;0;1,84;7,5;1,01
24028639;12093;1010018366;CORPO RU RMU 50 VERN N AS;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;14/01/2025;08:18:20;0;0;0;291;0;291;300;0;0,02;9,47;1,5;1,64;3;6,02
24026789;12017;1225260201;CORONA LIMIT 110 1/28;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;14/01/2025;08:28:41;0;0;0;15;0;15;15;0;0,24;1,81;0,22;6,45;1,08;1
24019702;12070;1220140671;CORONA U50 1/28 *25;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;14/01/2025;08:38:09;0;0;0;368;0;368;370;0;0,02;11,43;1,16;1,67;3,08;0,5
24026525;24044;1203003471;CC A35 A46A;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;14/01/2025;08:43:23;0;0;0;149;0;149;154;0;2,18;10,27;0,78;3,83;2,59;1,02
24024805;12093;1089931301;CORPO EX 30 PIEDE;9;624;Prod.Dir.Carc.Horizon 550;624;9;9: HORIZON 550/2;14/01/2025;09:13:10;62;0;0;22;0;84;134;0;0,36;54,59;22,88;25,35;46,9;4
24028423;14019;1203002111;PC A35 A11;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;14/01/2025;10:26:23;0;0;0;183;0;183;231;0;0;0,91;0,29;0,2;1,54;1,02
24025084;26044;1204501441;CC A80-100/O-P112/P132 A44;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;14/01/2025;11:22:59;0;0;0;18;0;18;20;0;0,07;1,19;0,22;3,24;0,6;1,51
24026910;22128;1250011726;VITE RI 85 1/28 N;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;14/01/2025;11:33:28;0;0;0;100;0;100;51;0;0,22;4,7;2,32;1,46;0;0
24026787;14019;1204120101;PC A40-50/O-P63/P71 A10;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;14/01/2025;11:41:27;0;0;0;69;0;69;111;0;0;0,33;0,1;0,2;0,84;1,01
24024239;12093;1089996661;CORPO LA *148 RAL7035 ASA;13;624;Prod.Dir.Carc.Horizon 550;624;13;13: HORIZON 550/3;14/01/2025;13:09:06;0;2;0;82;0;84;83;0;7,9;74,94;17,76;43,88;41,5;4,02
24007736;12070;1220140911;CORONA U50 1/100 *25;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;14/01/2025;14:16:18;0;0;0;123;0;123;124;0;0,02;4,32;0,91;1,65;1,03;0,5
24028400;14017;1204120131;PC A40-50/O-P63/P71 A12A;43;641;Prod.Dir.Dentatura Ingranaggi;643;43;43: KOEPFER 160/2;14/01/2025;14:31:07;0;0;0;152;0;152;151;0;0;0,72;0,04;0,26;2,27;1,01
24027257;18017;1223022781;CORONA 110 1/28 *105 AS;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;14/01/2025;15:30:39;0;0;0;4;0;4;11;0;5,72;2,98;0,26;39,4;0,84;1,51
24023146;12066;1089911391;CORPO RX 716 O/V/P1;79;627;Prod.Dir.Carc.Isola LSN503;627;79;79: LSN 503;14/01/2025;15:44:57;0;0;0;0;0;0;208;0;0;0;0;0;56,05;7,02
24016971;18063;1250150026;VITE UI 75 1/10 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;14/01/2025;15:56:23;0;0;0;206;0;206;208;0;0,14;15,89;1,74;4,12;4,16;1,01
24026315;22044;1089930581;PS EX10 Z10 IR7.2 PAM;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;14/01/2025;17:41:21;0;13;0;386;0;399;401;0;0,6;10,06;0,03;1,5;4,81;1,02
24027378;16019;1207300091;PC P90 C09;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;14/01/2025;17:55:48;0;0;0;98;0;98;100;0;0;1,21;0,53;0,41;3,75;1,02
