WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
24029179,16063,1250033341.0,VITE RMI 110 1/28 *28,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,95.0,0,95.0,100.0,0.0,0.08,8.2,0.09,0.08533333333333333,5.42,1.01,2025-04-08 08:50:12,8.106666666666666,1.011513157894737
25002606,26044,1205561691.0,CC O112-P112 C69,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,61.0,0,61.0,60.0,0.0,0.72,5.4,0.3,0.08366666666666665,5.1,1.33,2025-04-08 09:21:28,5.1036666666666655,1.058062830644635
25000022,18128,1090631816.0,MANICOTTO A50-60 *19/12 CAL N,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,301.0,0,301.0,150.0,0.0,0.64,5.14,2.46,0.009166666666666667,0.0,0.0,2025-04-08 10:37:19,2.7591666666666668,1.8628813047417696
24028837,12070,1223017461.0,CORONA U75 1/60 *35 AS,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,965.0,0,965.0,1.92,0.0,0.06,46.08,15.79,0.0315,20.16,0.13,2025-04-08 10:49:08,30.3975,1.5159141376757956
22011764,12093,1089993471.0,CORPO O125 COMPATTO AS,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,25.0,50,25.0,103.0,0.0,8.04,33.01,3.59,1.2103333333333335,49.8,5.02,2025-04-08 11:06:09,30.258333333333336,1.090939135224456
23027877,12093,1089920261.0,CORPO PL25,68,624.0,Prod.Dir.Carc.Horizon 550,624.0,68,68: HORIZON 550/1,0,2,0,129.0,0,131.0,212.0,0.0,7.01,69.68,19.39,0.42883333333333334,63.74,4.0,2025-04-08 11:09:24,56.177166666666665,1.240361594123354
25001329,20017,1223022691.0,CORONA U63 1/51 *28 AS,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,609.0,0,609.0,612.0,0.0,0.49,20.23,1.4,0.030833333333333334,25.61,2.01,2025-04-08 13:12:30,18.7775,1.0773532152842498
25001471,16019,1200401641.0,CC 80 AC64,42,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,42,42: KOEPFER 160/1,0,0,0,100.0,0,100.0,100.0,0.0,0.76,0.98,0.0,0.009666666666666665,1.18,1.02,2025-04-08 13:35:55,0.9666666666666666,1.013793103448276
25009346,10064,1089933941.0,PS EX420 Z22 IR4.18,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,66.0,0,66.0,66.0,0.0,0.07,2.59,0.23,0.03783333333333334,1.65,0.5,2025-04-08 13:36:07,2.4970000000000003,1.0372446936323587
24026021,24044,1089930671.0,SATELLITE EX10 Z18 IR3.48,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,639.0,0,639.0,1.24,0.0,0.2,15.48,1.03,0.022500000000000003,22.53,1.4,2025-04-08 13:55:21,14.377500000000001,1.0766823161189358
25004742,14019,1204341361.0,CC A50 C36,78,643.0,Prod.Dir.Dentatura/Skiving,644.0,78,78: EMAG CLC 300,0,0,0,105.0,0,105.0,103.0,0.0,0.78,2.73,1.02,0.01633333333333333,1.73,1.01,2025-04-08 14:07:10,1.7149999999999999,1.5918367346938778
24024403,24044,1200200121.0,PC 63BP12,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,143.0,0,143.0,150.0,0.0,3.1,6.46,0.74,0.04,1.2,1.02,2025-04-08 14:25:59,5.72,1.1293706293706294
25003684,14019,1204120101.0,PC A40-50/O-P63/P71 A10,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,109.0,0,109.0,111.0,0.0,0.3,0.38,0.0,0.0035,0.84,1.01,2025-04-08 14:48:25,0.3815,0.9960681520314548
25004905,16017,1220110156.0,CORONA 50 1/20 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,251.0,0,251.0,248.0,0.0,0.61,4.26,0.17,0.016166666666666666,3.1,2.0,2025-04-08 14:57:14,4.057833333333333,1.0498213332238058
24028288,26044,1089936451.0,SATELLITE EX850 Z23 IR4.18,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,37.0,0,37.0,38.0,0.0,0.61,4.37,0.71,0.09866666666666667,7.68,1.66,2025-04-08 14:59:05,3.6506666666666665,1.1970416362308256
25008342,14019,1083003611.0,ALBERO MOTORE GR80 A16 AS,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,3.0,0,3.0,7.0,2.0,0.11,0.1,0.0,0.03333333333333333,0.15,1.01,2025-04-08 15:45:11,0.1,1.0
25002634,20128,1250312821.0,VITE U 63 1/51 *19 AS,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,6,332.0,0,338.0,620.0,0.0,0.23,11.83,2.59,0.0275,0.0,0.0,2025-04-08 16:37:18,9.295,1.2727272727272727
24030125,26044,1206033011.0,CC O170 C63 G.CONT AS,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,3.0,0,3.0,1.0,0.0,4.5,2.92,0.0,0.9734999999999999,0.18,2.01,2025-04-08 16:38:24,2.9204999999999997,0.999828796438966
25004022,16019,1202610121.0,PC S35 C12,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,202.0,1,202.0,200.0,0.0,0.02,1.46,0.0,0.007166666666666667,11.1,1.02,2025-04-08 17:33:52,1.4476666666666667,1.0085194565968225
25001941,22044,1204240361.0,PC A50-60/O-P71/P90 A36,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,5,4,26.0,6,35.0,140.0,0.0,0.07,4.68,2.06,0.07366666666666667,2.01,1.02,2025-04-08 19:55:32,2.5783333333333336,1.8151260504201678
25006067,16019,1200401621.0,CC 80 AC62,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,242.0,0,242.0,244.0,0.0,0.48,5.61,0.21,0.022166666666666668,3.05,1.02,2025-04-08 19:58:18,5.364333333333334,1.0457963089542037
25003623,14017,1204480131.0,PC A80-100/O-P112/P132 A13,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,101.0,0,101.0,101.0,0.0,0.14,0.83,0.0,0.008166666666666666,5.05,0.0,2025-04-08 21:07:56,0.8248333333333332,1.0062638916952922
24031055,18019,1204720531.0,PC A120 A13A,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,12.0,0,12.0,12.0,0.0,0.21,0.77,0.0,0.06466666666666666,0.6,1.01,2025-04-08 22:32:56,0.776,0.9922680412371134
25007280,14019,1204341491.0,CC A50 C49,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,500.0,0,500.0,502.0,0.0,0.05,9.89,0.63,0.018500000000000003,7.53,1.33,2025-04-09 07:58:24,9.250000000000002,1.0691891891891891
25002976,18063,1250012121.0,VITE RI 110 1/28,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,104.0,0,104.0,111.0,0.0,0.08,9.55,0.64,0.08566666666666665,6.02,1.01,2025-04-09 08:12:50,8.909333333333333,1.071909607901826
24026041,24044,1089930681.0,SATELLITE EX10 Z21 IR4.26,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,670.0,0,670.0,1.69,0.0,0.76,16.56,1.13,0.023,21.13,1.01,2025-04-09 08:14:50,15.41,1.0746268656716418
25001715,14070,1223021491.0,CORONA 50 1/52 *30 INOX AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,56.0,0,56.0,69.0,0.0,0.09,1.77,0.05,0.030500000000000003,0.57,0.13,2025-04-09 08:18:37,1.7080000000000002,1.0362997658079625
25003148,26044,1202609081.0,CC S35 A108,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,94.0,0,94.0,100.0,0.0,3.65,10.43,0.59,0.1045,2.22,1.52,2025-04-09 08:20:44,9.823,1.0617937493637382
25006634,12070,1220310201.0,CORONA 85 1/28 *35,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,117.0,0,117.0,120.0,0.0,0.02,4.74,0.91,0.03266666666666666,1.01,0.4,2025-04-09 08:25:59,3.8219999999999996,1.240188383045526
25006603,14093,1010017181.0,CORPO AM 41,7,621.0,Prod.Dir.Carc.VSF BTB,632.0,7,7: MASPE TFLEX 42 ES 320,0,6,0,420.0,5,426.0,1.008,0.0,0.46,13.35,3.34,0.02333333333333333,16.63,4.41,2025-04-09 08:27:46,9.94,1.3430583501006037
24020537,20017,1089999621.0,CC AP55 C44 *25.4 ENC AS***OBS,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,388.0,0,388.0,400.0,0.0,0.25,14.86,0.66,0.036833333333333336,12.8,1.52,2025-04-09 08:50:45,14.291333333333334,1.0397910155338899
25001484,16017,1220140631.0,CORONA U50 1/20 *25,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,369.0,0,369.0,372.0,0.0,0.01,6.15,0.13,0.016166666666666666,4.65,2.0,2025-04-09 09:29:23,5.9655,1.0309278350515465
24028220,24044,1089932931.0,SATELLITE EX150 Z23 IR4.09,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,275.0,0,275.0,280.0,0.0,0.1,14.19,0.94,0.048666666666666664,11.15,1.4,2025-04-09 10:35:14,13.383333333333333,1.0602739726027397
25006453,16019,1204141701.0,CC A40-50/O-P63/P71 A70,42,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,42,42: KOEPFER 160/1,0,0,0,98.0,0,98.0,100.0,0.0,0.01,1.16,0.0,0.011833333333333333,1.3,2.0,2025-04-09 11:08:35,1.1596666666666666,1.0002874389192296
24023492,16017,1089990781.0,PC GM3000 B25 AS,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,183.0,0,183.0,180.0,0.0,0.25,2.15,0.0,0.011666666666666665,7.53,1.01,2025-04-09 11:10:07,2.135,1.0070257611241218
25009629,10064,2450901081.0,SEMIGIUNTO A100 *41.275 AS,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,112.0,0,112.0,114.0,0.0,0.06,4.04,0.14,0.034833333333333334,1.89,0.5,2025-04-09 11:11:43,3.9013333333333335,1.0355434039644567
25002673,12070,1220310061.0,CORONA 85 1/10 *35,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,38.0,0,38.0,40.0,0.0,0.02,1.55,0.34,0.03233333333333333,0.33,0.5,2025-04-09 11:23:36,1.2286666666666666,1.2615301139446555
24023945,12070,1220140671.0,CORONA U50 1/28 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,371.0,0,371.0,372.0,0.0,0.09,11.79,1.39,0.028,3.1,0.5,2025-04-09 13:37:06,10.388,1.134963419329996
24030095,22044,1204820091.0,PC A140 A09,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,15.0,0,15.0,12.0,0.0,2.91,1.13,0.03,0.07383333333333333,0.71,1.52,2025-04-09 13:45:56,1.1075,1.020316027088036
25002269,18045,1090314681.0,ALBERO USCITA A140 *70x140,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,116.0,0,116.0,103.0,0.0,1.41,15.85,7.12,0.08016666666666666,0.0,0.0,2025-04-09 14:33:04,9.299333333333333,1.704423256147394
25001445,24044,1204280161.0,PC A50 B16,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,1,1,0,182.0,2,184.0,201.0,0.0,0.02,5.16,0.43,0.025666666666666667,5.87,1.52,2025-04-09 14:36:25,4.722666666666667,1.0926030491247882
25004712,24044,1207200191.0,PC P90 B19 AS,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,14.0,1,14.0,15.0,0.0,2.35,1.16,0.0,0.08349999999999999,0.25,1.02,2025-04-09 14:42:25,1.1689999999999998,0.9923011120615912
25004409,14063,1250312431.0,VITE U 50 1/12 *19 X COMP AS,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,998.0,0,998.0,900.0,0.0,0.2,21.42,1.73,0.019666666666666666,13.5,1.01,2025-04-09 14:44:01,19.627333333333333,1.0913352127984783
24030348,24044,1207200191.0,PC P90 B19 AS,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,2.0,0,2.0,3.0,0.0,0.08,0.16,0.0,0.08333333333333333,0.05,1.02,2025-04-09 15:19:53,0.16666666666666666,0.9600000000000001
24031079,20048,1090515311.0,BUSSOLA LIMIT 85 LF3,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,14.0,0,14.0,54.0,0.0,0.06,0.99,0.39,0.043333333333333335,0.0,0.0,2025-04-09 16:09:50,0.6066666666666667,1.6318681318681318
25007256,14019,1083003421.0,ALBERO MOTORE GR71 A12B AS,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,518.0,0,518.0,1.15,0.0,0.31,1.92,0.15,0.0033333333333333335,11.12,1.0,2025-04-09 16:24:14,1.7266666666666668,1.1119691119691117
25004108,16019,1089946191.0,PS EX10 Z16 IR4.875 *40X58 AS,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,57.0,0,57.0,60.0,0.0,0.23,2.36,0.0,0.0415,1.53,1.02,2025-04-09 16:35:58,2.3655,0.9976749101669837
25000033,16017,1220110206.0,CORONA 50 1/28 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,276.0,0,276.0,620.0,0.0,0.01,4.94,0.74,0.015500000000000002,6.71,1.33,2025-04-09 16:36:22,4.2780000000000005,1.1547452080411407
25005174,24044,1083003421.0,ALBERO MOTORE GR71 A12B AS,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,181.0,0,181.0,600.0,0.0,0.0,0.61,0.01,0.0031666666666666666,15.0,1.0,2025-04-09 18:09:28,0.5731666666666666,1.0642628671125327
21020701,12093,1010017671.0,CORPO AM140/PIEDI,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,5.0,0,5.0,3.0,0.0,6.94,6.69,0.0,1.3396666666666666,2.55,6.02,2025-04-09 19:03:42,6.698333333333332,0.9987559094302068
25002071,26044,1089911211.0,CC RX 708 C58,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,148.0,0,148.0,150.0,0.0,0.06,5.15,0.53,0.0315,5.43,1.33,2025-04-10 08:02:22,4.662,1.1046761046761047
24026869,12070,1220140511.0,CORONA U50 1/7 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,122.0,0,122.0,124.0,0.0,0.02,3.8,0.37,0.028,1.03,0.5,2025-04-10 08:08:59,3.416,1.1124121779859484
24026041,24044,1089930681.0,SATELLITE EX10 Z21 IR4.26,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,711.0,0,711.0,1.69,0.0,0.22,17.21,0.92,0.022833333333333334,21.13,1.01,2025-04-10 08:10:19,16.2345,1.0600880840186024
25002340,18063,1250100811.0,VITE CB 110 1/15,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,87.0,0,87.0,90.0,0.0,0.21,9.92,0.73,0.10583333333333332,4.87,1.01,2025-04-10 08:17:16,9.2075,1.0773825685582405
25005131,14019,1089930201.0,SATELLITE EX50 Z24 IR3.6,78,643.0,Prod.Dir.Dentatura/Skiving,644.0,78,78: EMAG CLC 300,0,0,0,607.0,0,607.0,606.0,0.0,0.11,12.62,1.07,0.019,12.22,1.01,2025-04-10 08:23:32,11.533,1.0942512789386976
25006202,10064,1093013511.0,ALBERO USCITA O90-P90 *40 CAVO,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,144.0,0,144.0,394.0,0.0,0.72,2.86,0.33,0.0175,3.29,0.5,2025-04-10 08:25:56,2.5200000000000005,1.1349206349206347
24026088,26044,1089911251.0,CC RX 712 C59,41,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,41,41: KAPP NILES ZX 1000,0,0,0,189.0,0,189.0,200.0,0.0,0.58,15.33,1.58,0.07483333333333334,8.03,1.33,2025-04-10 08:48:14,14.1435,1.0838901262063847
25006077,24044,1205460261.0,PC O-P90 A26 ANT,43,642.0,Prod.Dir.Rettifica Prof.Ingr.,643.0,43,43: KOEPFER 160/2,0,0,0,12.0,0,12.0,15.0,0.0,0.26,3.21,1.67,0.11916666666666667,0.32,1.0,2025-04-10 08:52:46,1.4300000000000002,2.2447552447552446
25002990,24044,1204440116.0,PC A60 C11 N,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,349.0,0,349.0,350.0,0.0,0.04,2.64,0.0,0.007500000000000001,6.18,1.02,2025-04-10 08:56:58,2.6175,1.008595988538682
25004734,26044,1200401661.0,CC 80 AC66,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,203.0,0,203.0,204.0,0.0,5.07,13.44,0.98,0.0615,9.41,1.66,2025-04-10 09:41:34,12.4845,1.0765349032800673
25003080,18128,1090514841.0,BUSSOLA LIMIT 85 L2 AS,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,21.0,0,21.0,40.0,0.0,1.11,0.9,0.24,0.0325,0.0,0.0,2025-04-10 10:21:21,0.6825,1.3186813186813187
24031345,22128,1089912461.0,ALBERO VELOCE RX712/OV1 *17,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,274.0,0,274.0,100.0,0.0,1.08,12.57,4.88,0.029333333333333333,0.0,0.0,2025-04-10 10:24:36,8.037333333333333,1.5639515593895157
25002440,12093,1089939581.0,SUPPORTO CON EX 10-20,9,624.0,Prod.Dir.Carc.Horizon 550,624.0,9,9: HORIZON 550/2,0,0,0,53.0,0,53.0,224.0,0.0,8.83,22.99,2.8,0.38016666666666665,71.31,7.02,2025-04-10 11:16:56,20.148833333333332,1.1410089914221666
25008528,16019,1204440116.0,PC A60 C11 N,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,297.0,13,297.0,315.0,0.0,0.0,2.35,0.37,0.006500000000000001,6.98,1.02,2025-04-10 11:24:34,1.9305,1.2173012173012172
25001532,16017,1220120206.0,CORONA 50 1/28 *25 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,372.0,0,372.0,372.0,0.0,0.03,5.94,0.38,0.015500000000000002,4.04,2.0,2025-04-10 11:29:23,5.766000000000001,1.0301768990634754
25005522,12070,1220310121.0,CORONA 85 1/23 *35,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,147.0,0,147.0,148.0,0.0,0.19,6.34,1.61,0.032,0.0,0.0,2025-04-10 11:48:14,4.704,1.3477891156462585
25005151,14019,1089948811.0,SATELLITE EX70 Z28 IR4.55,78,641.0,Prod.Dir.Dentatura Ingranaggi,644.0,78,78: EMAG CLC 300,0,0,0,160.0,0,160.0,160.0,0.0,0.14,3.73,0.7,0.01883333333333333,3.76,1.01,2025-04-10 13:15:56,3.0133333333333328,1.23783185840708
25006159,12070,1220140551.0,CORONA U50 1/10 *25,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,122.0,0,122.0,124.0,0.0,0.21,3.6,0.18,0.02783333333333333,1.04,0.5,2025-04-10 13:40:24,3.3956666666666666,1.0601747325022088
25004982,22044,1204240101.0,PC A50-60/O-P71/P90 A10,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,21.0,0,21.0,20.0,0.0,0.92,0.74,0.07,0.0325,0.5,1.01,2025-04-10 13:47:36,0.6825,1.0842490842490842
25000187,10064,1089995321.0,ALBEROUSCITA GM5000 W75X2X36AS,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,141.0,0,141.0,144.0,0.0,0.09,5.16,0.23,0.034833333333333334,3.61,0.51,2025-04-10 13:48:05,4.9115,1.050595541077064
25009930,14070,1223022931.0,CORONA U75 1/60 *35 BR.ALL.GCu,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,8.0,0,8.0,11.0,0.0,0.06,0.26,0.0,0.033,0.0,0.0,2025-04-10 13:48:41,0.264,0.9848484848484849
25007754,12093,1010018931.0,CORPO RU RMU 70 VERN AS,10,621.0,Prod.Dir.Carc.VSF BTB,621.0,10,10: BTB MACHINING CENTRE 776,0,0,0,553.0,0,553.0,392.0,0.0,0.01,11.74,2.62,0.01633333333333333,5.68,6.02,2025-04-10 13:56:37,9.032333333333332,1.2997748828283575
24023052,12093,1089999601.0,CORPO LM *112 RAL 7021 ASA,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,4,0,113.0,0,117.0,240.0,0.0,0.16,53.5,14.93,0.3315,23.4,4.62,2025-04-10 14:16:51,38.7855,1.3793814698792075
25002370,14063,1250312431.0,VITE U 50 1/12 *19 X COMP AS,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,465.0,0,465.0,600.0,0.0,0.01,9.82,0.74,0.0195,9.0,1.01,2025-04-10 14:46:03,9.0675,1.0829886958919217
25004977,14019,1089930611.0,PS EX10 Z25 IR3.48 PAM,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,150.0,0,150.0,156.0,0.0,0.01,0.96,0.0,0.006333333333333333,2.6,1.01,2025-04-10 16:24:21,0.95,1.0105263157894737
24030650,22045,1250150086.0,VITE UI 75 1/56 N,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,35.0,0,35.0,50.0,0.0,0.48,1.29,0.42,0.025333333333333333,0.0,0.0,2025-04-10 16:33:29,0.8866666666666666,1.454887218045113
24029236,22044,1204120101.0,PC A40-50/O-P63/P71 A10,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,105.0,0,105.0,101.0,0.0,0.54,1.88,0.21,0.01583333333333333,0.8,1.01,2025-04-10 16:33:55,1.6624999999999999,1.130827067669173
24029291,20044,1203004091.0,PC A35 C09,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,23,0,506.0,3,529.0,500.0,0.0,0.94,12.1,0.37,0.022000000000000002,4.83,1.02,2025-04-10 22:02:56,11.638000000000002,1.039697542533081
24023945,16017,1220140671.0,CORONA U50 1/28 *25,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,368.0,0,368.0,372.0,0.0,0.01,5.82,0.22,0.015500000000000002,4.03,2.0,2025-04-11 08:09:05,5.704000000000001,1.020336605890603
25007392,12093,1089910021.0,CORPO RX 708 O/V/P1,5,632.0,Prod.Dir.Carcasse Maspe,632.0,5,5: MASPE TFLEX 43 ES 350,0,0,0,168.0,0,168.0,143.0,0.0,6.29,57.0,24.27,0.20800000000000002,37.73,2.48,2025-04-11 08:09:48,34.944,1.6311813186813187
25007639,12070,1223018281.0,CORONA U50 1/56 *24 AS,15,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,15,15: Isola CHU 0813 CY - C110040,0,0,0,77.0,0,77.0,80.0,0.0,0.02,2.22,0.04,0.028166666666666666,0.67,0.5,2025-04-11 08:13:02,2.168833333333333,1.0235917928225622
25001968,14019,1089930731.0,SATELLITE EX30 Z29 IR5.33,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,626.0,0,626.0,634.0,0.0,0.35,12.23,0.56,0.018500000000000003,11.83,1.33,2025-04-11 08:24:19,11.581000000000001,1.0560400656247302
25002673,16017,1220310061.0,CORONA 85 1/10 *35,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,37.0,0,37.0,40.0,0.0,0.13,3.47,0.37,0.08333333333333333,3.0,2.0,2025-04-11 08:57:28,3.083333333333333,1.1254054054054057
21019614,12093,1010017671.0,CORPO AM140/PIEDI,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,17.0,0,17.0,17.0,0.0,1.35,19.14,2.76,0.9845,14.45,3.81,2025-04-11 09:04:29,16.7365,1.1436082813013475
24031052,22044,1204160151.0,PC A40 B15,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,4,0,98.0,5,102.0,100.0,0.0,0.7,2.78,0.56,0.021500000000000002,0.92,1.02,2025-04-11 09:32:08,2.193,1.2676698586411308
25008777,12093,1089910021.0,CORPO RX 708 O/V/P1,5,632.0,Prod.Dir.Carcasse Maspe,632.0,5,5: MASPE TFLEX 43 ES 350,0,0,0,2.0,0,2.0,7.0,0.0,0.26,0.52,0.0,0.26166666666666666,1.85,5.02,2025-04-11 09:54:55,0.5233333333333333,0.9936305732484078
